period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT02M54.00S,02:54,Q3 02:54,13.1,435,freethrow,J. Harden Free Throw 1 of 3 (24 PTS),[],Harden,66,73,Made,False,False,201935,,foul,freethrow,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT02M54.00S,02:54,Q3 02:54,13.1,436,freethrow,J. Harden Free Throw 2 of 3 (25 PTS),[],Harden,66,74,Made,False,False,201935,,freethrow,freethrow,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT02M54.00S,02:54,Q3 02:54,13.1,437,freethrow,J. Harden Free Throw 3 of 3 (26 PTS),[],Harden,66,75,Made,False,False,201935,,freethrow,3pt made,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT02M33.00S,02:33,Q3 02:33,13.45,438,3pt,M. Conley 3PT  (3 PTS) (J. Randle 3 AST),[],Conley,69,75,Made,True,True,201144,203944.0,freethrow,3pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1642920
3,PT02M13.00S,02:13,Q3 02:13,13.783333333333331,440,3pt,MISS B. Bogdanović 25' 3PT,[],Bogdanović,69,75,Missed,True,False,203992,,3pt made,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740
3,PT02M11.00S,02:11,Q3 02:11,13.816666666666666,441,rebound,N. Batum REBOUND (Off:1 Def:1),[],Batum,69,75,,False,False,201587,,3pt missed,turnover,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT02M04.00S,02:04,Q3 02:04,13.933333333333334,442,turnover,I. Zubac lost ball TURNOVER (3 TO),[],Zubac,69,75,,False,False,1627826,,rebound,steal,,1641740.0,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,1,0,2026,Regular_Season,
3,PT02M04.00S,02:04,Q3 02:04,13.933333333333334,443,steal,J. Clark STEAL (1 STL),[],Clark,69,75,,False,False,1641740,,turnover,3pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT01M53.00S,01:53,Q3 01:53,12.116666666666667,444,3pt,MISS M. Conley 25' 3PT,['fromturnover'],Conley,69,75,Missed,True,False,201144,,steal,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201935|1627826
3,PT01M50.00S,01:50,Q3 01:50,12.166666666666666,445,rebound,B. Bogdanović REBOUND (Off:0 Def:1),[],Bogdanović,69,75,,False,False,203992,,3pt missed,turnover,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT01M42.00S,01:42,Q3 01:42,12.3,446,turnover,J. Harden bad pass TURNOVER (3 TO),[],Harden,69,75,,False,False,201935,,rebound,steal,,1630162.0,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,1,0,2026,Regular_Season,
3,PT01M42.00S,01:42,Q3 01:42,12.3,447,steal,A. Edwards STEAL (1 STL),[],Edwards,69,75,,False,False,1630162,,turnover,3pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT01M26.00S,01:26,Q3 01:26,12.566666666666666,448,3pt,MISS N. Reid 3PT,['fromturnover'],Reid,69,75,Missed,True,False,1629675,,steal,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT01M22.00S,01:22,Q3 01:22,12.633333333333333,449,rebound,M. Conley REBOUND (Off:1 Def:0),[],Conley,69,75,,False,False,201144,,3pt missed,3pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT01M19.00S,01:19,Q3 01:19,12.683333333333334,450,3pt,MISS J. Randle 25' 3PT,"['fromturnover', '2ndchance']",Randle,69,75,Missed,True,False,203944,,rebound,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1627826
3,PT01M16.00S,01:16,Q3 01:16,12.733333333333333,451,rebound,N. Batum REBOUND (Off:1 Def:2),[],Batum,69,75,,False,False,201587,,3pt missed,3pt made,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
3,PT01M08.00S,01:08,Q3 01:08,12.866666666666667,452,3pt,N. Batum 25' 3PT  (3 PTS) (B. Bogdanović 1 AST),[],Batum,69,78,Made,True,True,201587,203992.0,rebound,2pt made,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1629675
3,PT00M42.10S,00:42,Q3 00:42,11.3,454,2pt,J. Clark 6' driving floating Jump Shot (5 PTS),['pointsinthepaint'],Clark,71,78,Made,True,False,1641740,,3pt made,foul,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1642920
3,PT00M42.10S,00:42,Q3 00:42,11.3,456,foul,K. Sanders shooting personal FOUL (5 PF) (Clark 1 FT),"['inpenalty', '1freethrow']",Sanders,71,78,,False,False,1642920,,2pt made,freethrow,1641740.0,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
3,PT00M42.10S,00:42,Q3 00:42,11.3,458,freethrow,J. Clark Free Throw 1 of 1 (6 PTS),[],Clark,72,78,Made,False,False,1641740,,foul,3pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT00M29.30S,00:29,Q3 00:29,11.516666666666667,459,3pt,MISS N. Batum 3PT,[],Batum,72,78,Missed,True,False,201587,,freethrow,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1629675
3,PT00M27.70S,00:27,Q3 00:27,11.55,460,rebound,A. Edwards REBOUND (Off:0 Def:6),[],Edwards,72,78,,False,False,1630162,,3pt missed,turnover,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT00M21.40S,00:21,Q3 00:21,11.65,461,turnover,A. Edwards bad pass out-of-bounds TURNOVER (5 TO),[],Edwards,72,78,,False,False,1630162,,rebound,2pt missed,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
3,PT00M01.30S,00:01,Q3 00:01,11.983333333333333,462,2pt,MISS J. Harden 13' pullup Shot,"['pointsinthepaint', 'fromturnover']",Harden,72,78,Missed,True,False,201935,,turnover,rebound,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740|1630162
3,PT00M00.10S,00:00,Q3 00:00,12.0,463,rebound,TEAM offensive REBOUND,['team'],,72,78,,False,False,0,,2pt missed,substitution,,,,1627826|1629675|1630162|1641740|1642920|201144|201587|201935|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,465,substitution,SUB out: A. Edwards,['startperiod'],Edwards,72,78,,False,False,1630162,,rebound,substitution,,,,1627826|1629675|1641740|1642920|201144|201587|201935|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,466,substitution,SUB out: J. Harden,['startperiod'],Harden,72,78,,False,False,201935,,substitution,substitution,,,,1627826|1629675|1641740|1642920|201144|201587|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,467,substitution,SUB out: I. Zubac,['startperiod'],Zubac,72,78,,False,False,1627826,,substitution,substitution,,,,1629675|1641740|1642920|201144|201587|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,468,substitution,SUB in: J. McDaniels,['startperiod'],McDaniels,72,78,,False,False,1630183,,substitution,substitution,,,,1629675|1630183|1641740|1642920|201144|201587|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,469,substitution,SUB in: B. Lopez,['startperiod'],Lopez,72,78,,False,False,201572,,substitution,substitution,,,,1629675|1630183|1641740|1642920|201144|201572|201587|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,470,substitution,SUB in: K. Leonard,['startperiod'],Leonard,72,78,,False,False,202695,,substitution,foul,,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT11M52.00S,11:52,Q4 11:52,10.133333333333333,472,foul,B. Lopez shooting personal FOUL (2 PF) (Randle 2 FT),['2freethrow'],Lopez,72,78,,False,False,201572,,substitution,freethrow,203944.0,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
4,PT11M52.00S,11:52,Q4 11:52,10.133333333333333,474,freethrow,J. Randle Free Throw 1 of 2 (20 PTS),[],Randle,73,78,Made,False,False,203944,,foul,freethrow,,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M52.00S,11:52,Q4 11:52,10.133333333333333,475,freethrow,J. Randle Free Throw 2 of 2 (21 PTS),[],Randle,74,78,Made,False,False,203944,,freethrow,3pt made,,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M39.00S,11:39,Q4 11:39,10.35,476,3pt,B. Lopez 25' 3PT  (3 PTS) (B. Bogdanović 2 AST),[],Lopez,74,81,Made,True,True,201572,203992.0,freethrow,foul,,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1641740
4,PT11M27.00S,11:27,Q4 11:27,10.55,478,foul,K. Sanders shooting personal FOUL (6 PF) (Randle 2 FT),['2freethrow'],Sanders,74,81,,False,False,1642920,,3pt made,substitution,203944.0,,,1629675|1630183|1641740|1642920|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
4,PT11M27.00S,11:27,Q4 11:27,10.55,480,substitution,SUB out: K. Sanders,[],Sanders,74,81,,False,False,1642920,,foul,substitution,,,,1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT11M27.00S,11:27,Q4 11:27,10.55,481,substitution,SUB in: K. Dunn,[],Dunn,74,81,,False,False,1627739,,substitution,freethrow,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT11M27.00S,11:27,Q4 11:27,10.55,482,freethrow,MISS J. Randle Free Throw 1 of 2,[],Randle,74,81,Missed,False,False,203944,,substitution,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M27.00S,11:27,Q4 11:27,10.55,483,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,74,81,,False,False,0,,freethrow,freethrow,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M27.00S,11:27,Q4 11:27,10.55,484,freethrow,J. Randle Free Throw 2 of 2 (22 PTS),[],Randle,75,81,Made,False,False,203944,,rebound,3pt missed,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M11.00S,11:11,Q4 11:11,10.816666666666666,485,3pt,MISS N. Batum 24' 3PT,[],Batum,75,81,Missed,True,False,201587,,freethrow,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
4,PT11M07.00S,11:07,Q4 11:07,10.883333333333333,486,rebound,J. Clark REBOUND (Off:1 Def:1),[],Clark,75,81,,False,False,1641740,,3pt missed,turnover,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT11M00.00S,11:00,Q4 11:00,11.0,487,turnover,N. Reid bad pass TURNOVER (2 TO),[],Reid,75,81,,False,False,1629675,,rebound,steal,,1627739.0,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,1,0,2026,Regular_Season,
4,PT11M00.00S,11:00,Q4 11:00,11.0,488,steal,K. Dunn STEAL (2 STL),[],Dunn,75,81,,False,False,1627739,,turnover,turnover,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT10M55.00S,10:55,Q4 10:55,9.083333333333334,489,turnover,K. Dunn bad pass TURNOVER (1 TO),[],Dunn,75,81,,False,False,1627739,,steal,steal,,201144.0,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,1,0,2026,Regular_Season,
4,PT10M55.00S,10:55,Q4 10:55,9.083333333333334,490,steal,M. Conley STEAL (1 STL),[],Conley,75,81,,False,False,201144,,turnover,3pt made,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT10M51.00S,10:51,Q4 10:51,9.15,491,3pt,J. McDaniels 24' 3PT running pullup (22 PTS) (J. Randle 4 AST),"['fromturnover', 'fastbreak']",McDaniels,78,81,Made,True,True,1630183,203944.0,steal,3pt missed,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,201572
4,PT10M27.00S,10:27,Q4 10:27,9.55,493,3pt,MISS K. Leonard 25' pullup 3PT,[],Leonard,78,81,Missed,True,False,202695,,3pt made,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,201144
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,494,rebound,J. Clark REBOUND (Off:1 Def:2),[],Clark,78,81,,False,False,1641740,,3pt missed,foul,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT10M16.00S,10:16,Q4 10:16,9.733333333333333,495,foul,B. Lopez shooting personal FOUL (3 PF) (Randle 2 FT),['2freethrow'],Lopez,78,81,,False,False,201572,,rebound,freethrow,203944.0,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,1,0,0,2026,Regular_Season,
4,PT10M16.00S,10:16,Q4 10:16,9.733333333333333,497,freethrow,J. Randle Free Throw 1 of 2 (23 PTS),[],Randle,79,81,Made,False,False,203944,,foul,freethrow,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT10M16.00S,10:16,Q4 10:16,9.733333333333333,498,freethrow,J. Randle Free Throw 2 of 2 (24 PTS),[],Randle,80,81,Made,False,False,203944,,freethrow,2pt made,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT10M00.00S,10:00,Q4 10:00,10.0,499,2pt,K. Leonard 13' driving floating Jump Shot (20 PTS) (K. Dunn 3 AST),['pointsinthepaint'],Leonard,80,83,Made,True,True,202695,1627739.0,freethrow,3pt missed,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
4,PT09M44.00S,09:44,Q4 09:44,8.266666666666667,501,3pt,MISS J. Clark 3PT,[],Clark,80,83,Missed,True,False,1641740,,2pt made,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,203992
4,PT09M42.00S,09:42,Q4 09:42,8.3,502,rebound,N. Batum REBOUND (Off:1 Def:3),[],Batum,80,83,,False,False,201587,,3pt missed,3pt missed,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT09M32.00S,09:32,Q4 09:32,8.466666666666667,503,3pt,MISS B. Lopez 30' 3PT,[],Lopez,80,83,Missed,True,False,201572,,rebound,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1629675
4,PT09M27.00S,09:27,Q4 09:27,8.55,504,rebound,M. Conley REBOUND (Off:1 Def:1),[],Conley,80,83,,False,False,201144,,3pt missed,3pt made,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT09M19.00S,09:19,Q4 09:19,8.683333333333334,505,3pt,N. Reid 26' 3PT  (8 PTS) (J. Randle 5 AST),[],Reid,83,83,Made,True,True,1629675,203944.0,rebound,2pt missed,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1627739
4,PT09M01.00S,09:01,Q4 09:01,8.983333333333333,507,2pt,MISS B. Lopez cutting Layup,['pointsinthepaint'],Lopez,83,83,Missed,True,False,201572,,3pt made,rebound,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1629675|1630183
4,PT08M59.00S,08:59,Q4 08:59,7.016666666666667,508,rebound,N. Reid REBOUND (Off:0 Def:5),[],Reid,83,83,,False,False,1629675,,2pt missed,2pt made,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT08M54.00S,08:54,Q4 08:54,7.1,509,2pt,J. Clark cutting DUNK (8 PTS) (N. Reid 2 AST),['pointsinthepaint'],Clark,85,83,Made,True,True,1641740,1629675.0,rebound,timeout,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,203992
4,PT08M54.00S,08:54,Q4 08:54,7.1,511,timeout,LAC Timeout,"['team', 'mandatory']",,85,83,,False,False,0,,2pt made,substitution,,,,1627739|1629675|1630183|1641740|201144|201572|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT08M54.00S,08:54,Q4 08:54,7.1,512,substitution,SUB out: B. Lopez,[],Lopez,85,83,,False,False,201572,,timeout,substitution,,,,1627739|1629675|1630183|1641740|201144|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT08M54.00S,08:54,Q4 08:54,7.1,513,substitution,SUB in: I. Zubac,[],Zubac,85,83,,False,False,1627826,,substitution,2pt missed,,,,1627739|1627826|1629675|1630183|1641740|201144|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,
4,PT08M42.00S,08:42,Q4 08:42,7.3,514,2pt,MISS K. Leonard 18' pullup Shot,[],Leonard,85,83,Missed,True,False,202695,,substitution,rebound,,,,1627739|1627826|1629675|1630183|1641740|201144|201587|202695|203944|203992,1610612746,22500355,20251206,False,LAC,MIN,0,0,0,2026,Regular_Season,1630183
4,PT08M39.00S,08:39,Q4 08:39,7.35,515,rebound,J. Randle REBOUND (Off:0 Def:2),[],Randle,85,83,,False,False,203944,,2pt missed,3pt made,,,,1627739|1627826|1629675|1630183|1641740|201144|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,
4,PT08M32.00S,08:32,Q4 08:32,7.466666666666667,516,3pt,N. Reid 25' 3PT step back (11 PTS) (J. Randle 6 AST),[],Reid,88,83,Made,True,True,1629675,203944.0,rebound,foul,,,,1627739|1627826|1629675|1630183|1641740|201144|201587|202695|203944|203992,1610612750,22500355,20251206,False,MIN,LAC,0,0,0,2026,Regular_Season,1627826
