period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT11M47.00S,11:47,Q3 11:47,22.216666666666665,336,foul,N. Powell shooting personal FOUL (2 PF) (Murray 2 FT),['2freethrow'],Powell,55,72,,False,False,1626181,,substitution,freethrow,1631099.0,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,1,0,0,2026,Regular_Season,
3,PT11M47.00S,11:47,Q3 11:47,22.216666666666665,338,freethrow,K. Murray Free Throw 1 of 2 (9 PTS),[],Murray,55,73,Made,False,False,1631099,,foul,freethrow,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT11M47.00S,11:47,Q3 11:47,22.216666666666665,339,freethrow,MISS K. Murray Free Throw 2 of 2,[],Murray,55,73,Missed,False,False,1631099,,freethrow,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT11M44.00S,11:44,Q3 11:44,22.266666666666666,340,rebound,J. Jaquez Jr. REBOUND (Off:1 Def:5),[],Jaquez Jr.,55,73,,False,False,1631170,,freethrow,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT11M30.00S,11:30,Q3 11:30,22.5,341,2pt,A. Wiggins driving finger roll Layup (8 PTS) (J. Jaquez Jr. 2 AST),['pointsinthepaint'],Wiggins,57,73,Made,True,True,203952,1631170.0,rebound,3pt missed,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
3,PT11M15.00S,11:15,Q3 11:15,22.75,343,3pt,MISS Z. LaVine 25' step back 3PT,[],LaVine,57,73,Missed,True,False,203897,,2pt made,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
3,PT11M15.00S,11:15,Q3 11:15,22.75,344,rebound,TEAM defensive REBOUND,['team'],,57,73,,False,False,0,,3pt missed,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT11M02.00S,11:02,Q3 11:02,22.966666666666665,346,2pt,A. Wiggins driving Layup (10 PTS) (B. Adebayo 3 AST),['pointsinthepaint'],Wiggins,59,73,Made,True,True,203952,1628389.0,rebound,3pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201942
3,PT10M44.00S,10:44,Q3 10:44,21.266666666666666,348,3pt,D. DeRozan 24' 3PT  (9 PTS) (R. Westbrook 7 AST),[],DeRozan,59,76,Made,True,True,201942,201566.0,2pt made,2pt missed,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
3,PT10M27.00S,10:27,Q3 10:27,21.55,350,2pt,MISS N. Powell driving finger roll Layup,['pointsinthepaint'],Powell,59,76,Missed,True,False,1626181,,3pt made,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201566|1642875
3,PT10M26.00S,10:26,Q3 10:26,21.566666666666663,351,rebound,M. Raynaud REBOUND (Off:1 Def:7),[],Raynaud,59,76,,False,False,1642875,,2pt missed,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,352,2pt,M. Raynaud 7' Hook (8 PTS) (R. Westbrook 8 AST),['pointsinthepaint'],Raynaud,59,78,Made,True,True,1642875,201566.0,rebound,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1628389
3,PT09M53.00S,09:53,Q3 09:53,20.116666666666667,354,2pt,B. Adebayo 6' driving Hook (6 PTS),['pointsinthepaint'],Adebayo,61,78,Made,True,False,1628389,,2pt made,turnover,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
3,PT09M27.00S,09:27,Q3 09:27,20.55,355,turnover,K. Murray bad pass TURNOVER (1 TO),[],Murray,61,78,,False,False,1631099,,2pt made,steal,,1630696.0,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,1,0,2026,Regular_Season,
3,PT09M27.00S,09:27,Q3 09:27,20.55,356,steal,D. Smith STEAL (1 STL),[],Smith,61,78,,False,False,1630696,,turnover,foul,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT09M24.00S,09:24,Q3 09:24,20.6,357,foul,D. DeRozan shooting personal FOUL (1 PF) (Jaquez Jr. 2 FT),['2freethrow'],DeRozan,61,78,,False,False,201942,,steal,freethrow,1631170.0,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,1,0,0,2026,Regular_Season,
3,PT09M24.00S,09:24,Q3 09:24,20.6,359,freethrow,MISS J. Jaquez Jr. Free Throw 1 of 2,"['fromturnover', 'fastbreak']",Jaquez Jr.,61,78,Missed,False,False,1631170,,foul,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT09M24.00S,09:24,Q3 09:24,20.6,360,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,61,78,,False,False,0,,freethrow,freethrow,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT09M24.00S,09:24,Q3 09:24,20.6,361,freethrow,J. Jaquez Jr. Free Throw 2 of 2 (6 PTS),"['fastbreak', 'fromturnover']",Jaquez Jr.,62,78,Made,False,False,1631170,,rebound,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT09M16.00S,09:16,Q3 09:16,20.73333333333333,362,2pt,R. Westbrook 6' driving Layup (7 PTS),['pointsinthepaint'],Westbrook,62,80,Made,True,False,201566,,freethrow,turnover,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1626181
3,PT09M07.00S,09:07,Q3 09:07,20.883333333333333,363,turnover,A. Wiggins lost ball TURNOVER (2 TO),[],Wiggins,62,80,,False,False,203952,,2pt made,steal,,1631099.0,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,1,0,2026,Regular_Season,
3,PT09M07.00S,09:07,Q3 09:07,20.883333333333333,364,steal,K. Murray STEAL (2 STL),[],Murray,62,80,,False,False,1631099,,turnover,2pt missed,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT09M02.00S,09:02,Q3 09:02,20.966666666666665,365,2pt,MISS Z. LaVine running Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",LaVine,62,80,Missed,True,False,203897,,steal,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1626181
3,PT09M01.00S,09:01,Q3 09:01,20.98333333333333,366,rebound,TEAM offensive REBOUND,['team'],,62,80,,False,False,0,,2pt missed,3pt missed,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT08M53.00S,08:53,Q3 08:53,19.116666666666667,368,3pt,MISS D. DeRozan 24' 3PT,"['fromturnover', '2ndchance']",DeRozan,62,80,Missed,True,False,201942,,rebound,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631170
3,PT08M50.00S,08:50,Q3 08:50,19.166666666666668,369,rebound,A. Wiggins REBOUND (Off:1 Def:2),[],Wiggins,62,80,,False,False,203952,,3pt missed,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT08M41.00S,08:41,Q3 08:41,19.316666666666663,370,2pt,B. Adebayo driving Layup (8 PTS) (A. Wiggins 4 AST),['pointsinthepaint'],Adebayo,64,80,Made,True,True,1628389,203952.0,rebound,timeout,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
3,PT08M41.00S,08:41,Q3 08:41,19.316666666666663,372,timeout,SAC Timeout,"['team', 'mandatory']",,64,80,,False,False,0,,2pt made,3pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT08M25.00S,08:25,Q3 08:25,19.58333333333333,373,3pt,Z. LaVine 3PT  (32 PTS) (R. Westbrook 9 AST),[],LaVine,64,83,Made,True,True,203897,201566.0,timeout,3pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
3,PT08M04.00S,08:04,Q3 08:04,19.933333333333334,375,3pt,A. Wiggins 25' 3PT step back (13 PTS),[],Wiggins,67,83,Made,True,False,203952,,3pt made,3pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
3,PT07M43.00S,07:43,Q3 07:43,18.28333333333333,376,3pt,Z. LaVine 26' 3PT  (35 PTS) (D. DeRozan 4 AST),[],LaVine,67,86,Made,True,True,203897,201942.0,3pt made,2pt missed,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1626181
3,PT07M28.00S,07:28,Q3 07:28,18.53333333333333,378,2pt,MISS A. Wiggins 15' step back Shot,[],Wiggins,67,86,Missed,True,False,203952,,3pt made,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201942
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,379,rebound,M. Raynaud REBOUND (Off:1 Def:8),[],Raynaud,67,86,,False,False,1642875,,2pt missed,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,380,2pt,Z. LaVine 17' pullup Jump Shot (37 PTS) (D. DeRozan 5 AST),[],LaVine,67,88,Made,True,True,203897,201942.0,rebound,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
3,PT06M50.00S,06:50,Q3 06:50,17.166666666666668,382,2pt,J. Jaquez Jr. driving Layup (8 PTS),['pointsinthepaint'],Jaquez Jr.,69,88,Made,True,False,1631170,,2pt made,2pt made,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1631099
3,PT06M31.00S,06:31,Q3 06:31,17.483333333333334,383,2pt,D. DeRozan 16' pullup Jump Shot (11 PTS),[],DeRozan,69,90,Made,True,False,201942,,2pt made,foul,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631170
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,384,foul,R. Westbrook shooting personal FOUL (2 PF) (Adebayo 2 FT),['2freethrow'],Westbrook,69,90,,False,False,201566,,2pt made,freethrow,1628389.0,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,1,0,0,2026,Regular_Season,
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,386,freethrow,MISS B. Adebayo Free Throw 1 of 2,[],Adebayo,69,90,Missed,False,False,1628389,,foul,rebound,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,387,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,69,90,,False,False,0,,freethrow,substitution,,,,1626181|1628389|1630696|1631099|1631170|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,388,substitution,SUB out: J. Jaquez Jr.,[],Jaquez Jr.,69,90,,False,False,1631170,,rebound,substitution,,,,1626181|1628389|1630696|1631099|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,389,substitution,SUB in: N. Jović,[],Jović,69,90,,False,False,1631107,,substitution,freethrow,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,390,freethrow,B. Adebayo Free Throw 2 of 2 (9 PTS),[],Adebayo,70,90,Made,False,False,1628389,,substitution,turnover,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT06M08.00S,06:08,Q3 06:08,17.866666666666667,391,turnover,R. Westbrook bad pass out-of-bounds TURNOVER (4 TO),[],Westbrook,70,90,,False,False,201566,,freethrow,2pt missed,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,392,2pt,MISS D. Smith running Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",Smith,70,90,Missed,True,False,1630696,,turnover,rebound,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,1642875
3,PT06M00.00S,06:00,Q3 06:00,18.0,393,rebound,K. Murray REBOUND (Off:1 Def:2),[],Murray,70,90,,False,False,1631099,,2pt missed,2pt made,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M55.00S,05:55,Q3 05:55,16.083333333333332,394,2pt,K. Murray running Layup (11 PTS),"['fastbreak', 'pointsinthepaint']",Murray,70,92,Made,True,False,1631099,,rebound,turnover,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631107
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,395,turnover,A. Wiggins bad pass TURNOVER (3 TO),[],Wiggins,70,92,,False,False,203952,,2pt made,steal,,201566.0,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,1,0,2026,Regular_Season,
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,396,steal,R. Westbrook STEAL (2 STL),[],Westbrook,70,92,,False,False,201566,,turnover,2pt missed,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M36.00S,05:36,Q3 05:36,16.4,397,2pt,MISS M. Raynaud 10' running pullup Shot,"['fastbreak', 'pointsinthepaint', 'fromturnover']",Raynaud,70,92,Missed,True,False,1642875,,steal,rebound,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1628389
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,398,rebound,TEAM offensive REBOUND,['team'],,70,92,,False,False,0,,2pt missed,3pt missed,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,400,3pt,MISS R. Westbrook 24' 3PT - blocked,"['fromturnover', '2ndchance']",Westbrook,70,92,Missed,True,False,201566,,rebound,block,,,1626181.0,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,1,2026,Regular_Season,1626181
3,PT05M33.00S,05:33,Q3 05:33,16.45,401,block,N. Powell BLOCK (1 BLK),[],Powell,70,92,,False,False,1626181,,3pt missed,rebound,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT05M28.00S,05:28,Q3 05:28,16.533333333333335,402,rebound,TEAM offensive REBOUND,['team'],,70,92,,False,False,0,,block,3pt missed,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M24.00S,05:24,Q3 05:24,16.6,404,3pt,MISS M. Raynaud pullup 3PT,"['fromturnover', '2ndchance']",Raynaud,70,92,Missed,True,False,1642875,,rebound,rebound,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,203952
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,405,rebound,TEAM offensive REBOUND,['team'],,70,92,,False,False,0,,3pt missed,foul,,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,407,foul,N. Powell loose ball personal FOUL (3 PF),[],Powell,70,92,,False,False,1626181,,rebound,substitution,201566.0,,,1626181|1628389|1630696|1631099|1631107|1642875|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,1,0,0,2026,Regular_Season,
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,409,substitution,SUB out: M. Raynaud,[],Raynaud,70,92,,False,False,1642875,,foul,substitution,,,,1626181|1628389|1630696|1631099|1631107|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M23.00S,05:23,Q3 05:23,16.616666666666667,410,substitution,SUB in: P. Achiuwa,[],Achiuwa,70,92,,False,False,1630173,,substitution,3pt made,,,,1626181|1628389|1630173|1630696|1631099|1631107|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT05M12.00S,05:12,Q3 05:12,16.8,411,3pt,K. Murray 3PT  (14 PTS) (Z. LaVine 1 AST),"['fromturnover', '2ndchance']",Murray,70,95,Made,True,True,1631099,203897.0,substitution,timeout,,,,1626181|1628389|1630173|1630696|1631099|1631107|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1630696
3,PT05M11.00S,05:11,Q3 05:11,16.816666666666666,413,timeout,MIA Timeout,"['team', 'mandatory']",,70,95,,False,False,0,,3pt made,substitution,,,,1626181|1628389|1630173|1630696|1631099|1631107|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT05M11.00S,05:11,Q3 05:11,16.816666666666666,414,substitution,SUB out: D. Smith,[],Smith,70,95,,False,False,1630696,,timeout,substitution,,,,1626181|1628389|1630173|1631099|1631107|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT05M11.00S,05:11,Q3 05:11,16.816666666666666,415,substitution,SUB in: J. Jaquez Jr.,[],Jaquez Jr.,70,95,,False,False,1631170,,substitution,turnover,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT04M59.00S,04:59,Q3 04:59,15.016666666666667,416,turnover,N. Jović traveling TURNOVER (2 TO),[],Jović,70,95,,False,False,1631107,,substitution,turnover,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
3,PT04M46.00S,04:46,Q3 04:46,15.233333333333333,417,turnover,R. Westbrook bad pass out-of-bounds TURNOVER (5 TO),[],Westbrook,70,95,,False,False,201566,,turnover,2pt made,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,
3,PT04M34.00S,04:34,Q3 04:34,15.433333333333334,418,2pt,J. Jaquez Jr. 6' turnaround Hook (10 PTS),"['pointsinthepaint', 'fromturnover']",Jaquez Jr.,72,95,Made,True,False,1631170,,turnover,2pt missed,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,201566
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,419,2pt,MISS Z. LaVine driving floating Shot,['pointsinthepaint'],LaVine,72,95,Missed,True,False,203897,,2pt made,rebound,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612758,22500354,20251206,False,SAC,MIA,0,0,0,2026,Regular_Season,1631107|203952
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,420,rebound,TEAM defensive REBOUND,['team'],,72,95,,False,False,0,,2pt missed,substitution,,,,1626181|1628389|1630173|1631099|1631107|1631170|201566|201942|203897|203952,1610612748,22500354,20251206,False,MIA,SAC,0,0,0,2026,Regular_Season,
