period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT00M11.10S,00:11,Q4 00:11,-0.1833333333333333,695,turnover,J. Johnson bad pass out-of-bounds TURNOVER (2 TO),[],Johnson,119,124,,False,False,1630552,,timeout,substitution,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,0,0,0,2026,Regular_Season,
4,PT00M11.10S,00:11,Q4 00:11,-0.1833333333333333,696,substitution,SUB out: M. Diabaté,[],Diabaté,119,124,,False,False,1631217,,turnover,substitution,,,,1628970|1629638|1630168|1630552|1630557|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M11.10S,00:11,Q4 00:11,-0.1833333333333333,697,substitution,SUB in: L. Ball,[],Ball,119,124,,False,False,1630163,,substitution,foul,,,,1628970|1629638|1630163|1630168|1630552|1630557|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M06.20S,00:06,Q4 00:06,-0.1,699,foul,J. Johnson take personal FOUL (4 PF) (Bridges 2 FT),"['inpenalty', '2freethrow']",Johnson,119,124,,False,False,1630552,,substitution,freethrow,1628970.0,,,1628970|1629638|1630163|1630168|1630552|1630557|1641706|1642851|1642883|203468,,,1610612737,22500751,20260207,False,ATL,CHA,1,0,0,2026,Regular_Season,
4,PT00M06.20S,00:06,Q4 00:06,-0.1,701,freethrow,M. Bridges Free Throw 1 of 2 (25 PTS),['fromturnover'],Bridges,119,125,Made,False,False,1628970,,foul,substitution,,,,1628970|1629638|1630163|1630168|1630552|1630557|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M06.20S,00:06,Q4 00:06,-0.1,702,substitution,SUB out: L. Ball,[],Ball,119,125,,False,False,1630163,,freethrow,substitution,,,,1628970|1629638|1630168|1630552|1630557|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M06.20S,00:06,Q4 00:06,-0.1,703,substitution,SUB in: M. Diabaté,[],Diabaté,119,125,,False,False,1631217,,substitution,freethrow,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
4,PT00M06.20S,00:06,Q4 00:06,-0.1,704,freethrow,M. Bridges Free Throw 2 of 2 (26 PTS),['fromturnover'],Bridges,119,126,Made,False,False,1628970,,substitution,,,,,1628970|1629638|1630168|1630552|1630557|1631217|1641706|1642851|1642883|203468,,,1610612766,22500751,20260207,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT11M45.00S,11:45,Q1 11:45,46.25,7,foul,B. Miller shooting personal FOUL (1 PF) (Alexander-Walker 2 FT),['2freethrow'],Miller,0,0,,False,False,1641706,,,freethrow,1629638.0,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,1,0,0,2026,Regular_Season,
1,PT11M45.00S,11:45,Q1 11:45,46.25,9,freethrow,N. Alexander-Walker Free Throw 1 of 2 (1 PTS),[],Alexander-Walker,0,1,Made,False,False,1629638,,foul,freethrow,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT11M45.00S,11:45,Q1 11:45,46.25,10,freethrow,N. Alexander-Walker Free Throw 2 of 2 (2 PTS),[],Alexander-Walker,0,2,Made,False,False,1629638,,freethrow,3pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT11M27.00S,11:27,Q1 11:27,46.55,11,3pt,MISS G. Williams 26' 3PT,[],Williams,0,2,Missed,True,False,1629684,,freethrow,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,-152.0,218.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1642258
1,PT11M23.00S,11:23,Q1 11:23,46.61666666666667,12,rebound,K. Knueppel REBOUND (Off:1 Def:0),[],Knueppel,0,2,,False,False,1642851,,3pt missed,3pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,13,3pt,B. Miller 26' 3PT  (3 PTS) (K. Knueppel 1 AST),['2ndchance'],Miller,3,2,Made,True,True,1641706,1642851.0,rebound,3pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,43.0,260.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1629638
1,PT11M05.00S,11:05,Q1 11:05,46.91666666666666,15,3pt,MISS J. Johnson 25' pullup 3PT,[],Johnson,3,2,Missed,True,False,1630552,,3pt made,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,-152.0,209.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1641706
1,PT11M05.00S,11:05,Q1 11:05,46.91666666666666,16,rebound,TEAM defensive REBOUND,['team'],,3,2,,False,False,0,,3pt missed,foul,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M57.00S,10:57,Q1 10:57,45.05,18,foul,G. Williams offensive FOUL (1 PF),[],Williams,3,2,,False,False,1629684,,rebound,turnover,1629638.0,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,1,0,0,2026,Regular_Season,
1,PT10M57.00S,10:57,Q1 10:57,45.05,20,turnover,G. Williams offensive foul TURNOVER (1 TO),[],Williams,3,2,,False,False,1629684,,foul,2pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,21,2pt,MISS O. Okongwu driving Layup - blocked,"['pointsinthepaint', 'fromturnover']",Okongwu,3,2,Missed,True,False,1630168,,turnover,block,,,1641750.0,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,0.0,55.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,1,2026,Regular_Season,1629684
1,PT10M44.00S,10:44,Q1 10:44,45.266666666666666,22,block,R. Kalkbrenner BLOCK (1 BLK),[],Kalkbrenner,3,2,,False,False,1641750,,2pt missed,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,23,rebound,K. Knueppel REBOUND (Off:1 Def:1),[],Knueppel,3,2,,False,False,1642851,,block,3pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M37.00S,10:37,Q1 10:37,45.38333333333333,24,3pt,K. Knueppel 26' 3PT  (3 PTS) (G. Williams 1 AST),[],Knueppel,6,2,Made,True,True,1642851,1629684.0,rebound,2pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,33.0,260.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630700
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,26,2pt,MISS Z. Risacher driving Layup - blocked,['pointsinthepaint'],Risacher,6,2,Missed,True,False,1642258,,3pt made,block,,,1641750.0,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,37.0,10.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,1,2026,Regular_Season,1642851
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,27,block,R. Kalkbrenner BLOCK (2 BLK),[],Kalkbrenner,6,2,,False,False,1641750,,2pt missed,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M16.00S,10:16,Q1 10:16,45.73333333333333,28,rebound,G. Williams REBOUND (Off:0 Def:1),[],Williams,6,2,,False,False,1629684,,block,3pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M12.00S,10:12,Q1 10:12,45.8,29,3pt,MISS G. Williams 27' 3PT,[],Williams,6,2,Missed,True,False,1629684,,rebound,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,100.0,256.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,30,rebound,B. Miller REBOUND (Off:1 Def:0),[],Miller,6,2,,False,False,1641706,,3pt missed,2pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,31,2pt,B. Miller putback Layup (5 PTS),"['pointsinthepaint', '2ndchance']",Miller,8,2,Made,True,False,1641706,,rebound,timeout,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,6.0,21.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630700|1642258
1,PT10M08.00S,10:08,Q1 10:08,45.86666666666667,32,timeout,ATL Timeout,"['team', 'mandatory']",,8,2,,False,False,0,,2pt made,foul,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT09M45.00S,09:45,Q1 09:45,44.25,33,foul,R. Kalkbrenner shooting personal FOUL (1 PF) (Okongwu 2 FT),['2freethrow'],Kalkbrenner,8,2,,False,False,1641750,,timeout,freethrow,1630168.0,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,1,0,0,2026,Regular_Season,
1,PT09M45.00S,09:45,Q1 09:45,44.25,35,freethrow,O. Okongwu Free Throw 1 of 2 (1 PTS),[],Okongwu,8,3,Made,False,False,1630168,,foul,freethrow,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT09M45.00S,09:45,Q1 09:45,44.25,36,freethrow,O. Okongwu Free Throw 2 of 2 (2 PTS),[],Okongwu,8,4,Made,False,False,1630168,,freethrow,3pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,37,3pt,MISS B. Miller 26' 3PT,[],Miller,8,4,Missed,True,False,1641706,,freethrow,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,21.0,262.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630168
1,PT09M27.00S,09:27,Q1 09:27,44.55,38,rebound,G. Williams REBOUND (Off:1 Def:1),[],Williams,8,4,,False,False,1629684,,3pt missed,3pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT09M24.00S,09:24,Q1 09:24,44.6,39,3pt,MISS B. Miller 25' 3PT,['2ndchance'],Miller,8,4,Missed,True,False,1641706,,rebound,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,96.0,238.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
1,PT09M24.00S,09:24,Q1 09:24,44.6,40,rebound,R. Kalkbrenner REBOUND (Off:1 Def:0),[],Kalkbrenner,8,4,,False,False,1641750,,3pt missed,turnover,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT09M13.00S,09:13,Q1 09:13,44.78333333333333,41,3pt,O. Okongwu 27' 3PT running (5 PTS) (N. Alexander-Walker 1 AST),"['fastbreak', 'fromturnover']",Okongwu,8,7,Made,True,True,1630168,1629638.0,steal,turnover,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,15.0,274.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1630163
1,PT09M01.00S,09:01,Q1 09:01,44.98333333333333,43,turnover,R. Kalkbrenner lost ball TURNOVER (2 TO),[],Kalkbrenner,8,7,,False,False,1641750,,3pt made,steal,,1629638.0,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,1,0,2026,Regular_Season,
1,PT09M01.00S,09:01,Q1 09:01,44.98333333333333,44,steal,N. Alexander-Walker STEAL (1 STL),[],Alexander-Walker,8,7,,False,False,1629638,,turnover,2pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT08M54.00S,08:54,Q1 08:54,43.1,45,2pt,J. Johnson 6' running pullup Jump Shot (2 PTS) (D. Daniels 1 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Johnson,8,9,Made,True,True,1630552,1630700.0,steal,2pt missed,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,-65.0,4.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1629684
1,PT08M37.00S,08:37,Q1 08:37,43.38333333333333,46,2pt,MISS L. Ball 9' driving floating Shot,['pointsinthepaint'],Ball,8,9,Missed,True,False,1630163,,2pt made,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,76.0,49.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630168|1642258
1,PT08M35.00S,08:35,Q1 08:35,43.41666666666666,47,rebound,J. Johnson REBOUND (Off:0 Def:1),[],Johnson,8,9,,False,False,1630552,,2pt missed,2pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT08M30.00S,08:30,Q1 08:30,43.5,48,2pt,D. Daniels running Layup (2 PTS) (J. Johnson 1 AST),"['pointsinthepaint', 'fastbreak']",Daniels,8,11,Made,True,True,1630700,1630552.0,rebound,3pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,17.0,3.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1629684
1,PT08M21.00S,08:21,Q1 08:21,43.65,49,3pt,L. Ball 3PT  (3 PTS),[],Ball,11,11,Made,True,False,1630163,,2pt made,foul,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,225.0,75.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630168
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,50,foul,R. Kalkbrenner shooting personal FOUL (2 PF) (Daniels 2 FT),['2freethrow'],Kalkbrenner,11,11,,False,False,1641750,,3pt made,freethrow,1630700.0,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,1,0,0,2026,Regular_Season,
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,53,freethrow,MISS D. Daniels Free Throw 1 of 2,[],Daniels,11,11,Missed,False,False,1630700,,foul,rebound,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,54,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,11,11,,False,False,0,,freethrow,substitution,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,56,substitution,SUB out: R. Kalkbrenner,[],Kalkbrenner,11,11,,False,False,1641750,,rebound,substitution,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,57,substitution,SUB in: J. Green,[],Green,11,11,,False,False,1630182,,substitution,freethrow,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,58,freethrow,D. Daniels Free Throw 2 of 2 (3 PTS),[],Daniels,11,12,Made,False,False,1630700,,substitution,3pt made,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,59,3pt,K. Knueppel 24' 3PT  (6 PTS) (G. Williams 2 AST),[],Knueppel,14,12,Made,True,True,1642851,1629684.0,freethrow,2pt made,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,-232.0,63.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1629638
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,61,2pt,O. Okongwu 7' driving Hook (7 PTS) (N. Alexander-Walker 2 AST),['pointsinthepaint'],Okongwu,14,14,Made,True,True,1630168,1629638.0,3pt made,3pt made,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,54.0,45.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1642851|1630182
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,63,3pt,J. Green 3PT  (3 PTS) (L. Ball 1 AST),[],Green,17,14,Made,True,True,1630182,1630163.0,2pt made,2pt missed,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,229.0,22.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,65,2pt,MISS D. Daniels driving Layup - blocked,['pointsinthepaint'],Daniels,17,14,Missed,True,False,1630700,,3pt made,block,,,1629684.0,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,-31.0,25.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,1,2026,Regular_Season,1629684
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,66,block,G. Williams BLOCK (1 BLK),[],Williams,17,14,,False,False,1629684,,2pt missed,rebound,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,67,rebound,G. Williams REBOUND (Off:1 Def:2),[],Williams,17,14,,False,False,1629684,,block,turnover,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT07M20.00S,07:20,Q1 07:20,42.66666666666666,68,turnover,B. Miller bad pass TURNOVER (1 TO),[],Miller,17,14,,False,False,1641706,,rebound,steal,,1630552.0,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,1,0,2026,Regular_Season,
1,PT07M20.00S,07:20,Q1 07:20,42.66666666666666,69,steal,J. Johnson STEAL (1 STL),[],Johnson,17,14,,False,False,1630552,,turnover,3pt made,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,70,3pt,Z. Risacher 3PT running (3 PTS) (J. Johnson 2 AST),"['fromturnover', 'fastbreak']",Risacher,17,17,Made,True,True,1642258,1630552.0,steal,2pt missed,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,228.0,17.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1642851
1,PT06M48.00S,06:48,Q1 06:48,41.2,72,2pt,MISS B. Miller 10' fadeaway Shot,['pointsinthepaint'],Miller,17,17,Missed,True,False,1641706,,3pt made,rebound,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,-25.0,99.0,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,1630552
1,PT06M48.00S,06:48,Q1 06:48,41.2,73,rebound,TEAM offensive REBOUND,['team'],,17,17,,False,False,0,,2pt missed,turnover,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT06M48.00S,06:48,Q1 06:48,41.2,74,turnover,CHA shot clock Team TURNOVER,['team'],,17,17,,False,False,0,,rebound,2pt made,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT06M31.00S,06:31,Q1 06:31,41.48333333333333,75,2pt,D. Daniels cutting DUNK (5 PTS) (J. Johnson 3 AST),"['pointsinthepaint', 'fromturnover']",Daniels,17,19,Made,True,True,1630700,1630552.0,turnover,timeout,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,5.0,9.0,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,1629684
1,PT06M31.00S,06:31,Q1 06:31,41.48333333333333,77,timeout,CHA Timeout,"['team', 'mandatory']",,17,19,,False,False,0,,2pt made,substitution,,,,1629638|1629684|1630163|1630168|1630182|1630552|1630700|1641706|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,0,0,2026,Regular_Season,
1,PT09M24.00S,09:24,Q1 09:24,44.6,78,turnover,R. Kalkbrenner lost ball TURNOVER (1 TO),[],Kalkbrenner,8,4,,False,False,1641750,,rebound,steal,,1642258.0,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612766,22500775,20260211,False,CHA,ATL,0,1,0,2026,Regular_Season,
1,PT09M24.00S,09:24,Q1 09:24,44.6,79,steal,Z. Risacher STEAL (1 STL),[],Risacher,8,4,,False,False,1642258,,turnover,3pt made,,,,1629638|1629684|1630163|1630168|1630552|1630700|1641706|1641750|1642258|1642851,,,1610612737,22500775,20260211,False,ATL,CHA,0,0,0,2026,Regular_Season,
