period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT07M02.00S,07:02,Q4 07:02,6.966666666666667,625,foul,J. Hart technical FOUL (1 Tech),['1freethrow'],Hart,117,104,,False,False,1628404,,foul,freethrow,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT07M02.00S,07:02,Q4 07:02,6.966666666666667,626,freethrow,J. Suggs technical Free Throw 1 of 1 (23 PTS),[],Suggs,118,104,Made,False,False,1630591,,foul,2pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT06M47.00S,06:47,Q4 06:47,5.216666666666667,627,2pt,F. Wagner 6' driving Hook (37 PTS) (T. da Silva 4 AST),"['pointsinthepaint', 'fromturnover']",Wagner,120,104,Made,True,True,1630532,1641783.0,freethrow,3pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628404
4,PT06M28.00S,06:28,Q4 06:28,5.533333333333333,629,3pt,MISS J. Clarkson 25' 3PT,[],Clarkson,120,104,Missed,True,False,203903,,2pt made,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1641710
4,PT06M25.00S,06:25,Q4 06:25,5.583333333333333,630,rebound,G. Bitadze REBOUND (Off:2 Def:5),[],Bitadze,120,104,,False,False,1629048,,3pt missed,2pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT06M18.00S,06:18,Q4 06:18,5.7,631,2pt,J. Suggs driving DUNK (25 PTS),['pointsinthepaint'],Suggs,122,104,Made,True,False,1630591,,rebound,2pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,203903|1628404|1628969
4,PT06M02.00S,06:02,Q4 06:02,5.966666666666667,632,2pt,J. Brunson 19' step back Jump Shot (29 PTS),[],Brunson,122,106,Made,True,False,1628973,,2pt made,2pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1629048
4,PT05M45.00S,05:45,Q4 05:45,4.25,633,2pt,T. da Silva cutting DUNK (4 PTS) (A. Black 4 AST),['pointsinthepaint'],da Silva,124,106,Made,True,True,1641783,1641710.0,2pt made,timeout,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1626157
4,PT05M43.00S,05:43,Q4 05:43,4.283333333333333,635,timeout,NYK Timeout,['team'],,124,106,,False,False,0,,2pt made,foul,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT05M34.00S,05:34,Q4 05:34,4.433333333333334,636,foul,A. Black personal FOUL (3 PF),[],Black,124,106,,False,False,1641710,,timeout,2pt made,1628973.0,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,1,0,0,2026,Regular_Season,
4,PT05M24.00S,05:24,Q4 05:24,4.6,639,2pt,K. Towns driving floating Jump Shot (21 PTS),"['pointsinthepaint', 'defensivegoaltending']",Towns,124,108,Made,True,False,1626157,,foul,3pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630532
4,PT05M12.00S,05:12,Q4 05:12,4.8,641,3pt,MISS A. Black 3PT,[],Black,124,108,Missed,True,False,1641710,,2pt made,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,203903
4,PT05M08.00S,05:08,Q4 05:08,4.866666666666666,642,rebound,T. da Silva REBOUND (Off:1 Def:2),[],da Silva,124,108,,False,False,1641783,,3pt missed,2pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT05M03.00S,05:03,Q4 05:03,4.95,643,2pt,MISS T. da Silva Hook,"['pointsinthepaint', '2ndchance']",da Silva,124,108,Missed,True,False,1641783,,rebound,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1626157
4,PT04M59.00S,04:59,Q4 04:59,3.0166666666666666,644,rebound,K. Towns REBOUND (Off:1 Def:6),[],Towns,124,108,,False,False,1626157,,2pt missed,3pt made,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT04M54.00S,04:54,Q4 04:54,3.1,645,3pt,K. Towns 24' 3PT  (24 PTS) (J. Clarkson 5 AST),[],Towns,124,111,Made,True,True,1626157,203903.0,rebound,3pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630532
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,649,timeout,NYK Timeout,['team'],,124,111,,False,False,0,,rebound,substitution,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|1641783|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,651,substitution,SUB out: T. da Silva,[],da Silva,124,111,,False,False,1641783,,timeout,substitution,,,,1626157|1628404|1628969|1628973|1629048|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT04M43.00S,04:43,Q4 04:43,3.283333333333333,652,substitution,SUB in: D. Bane,[],Bane,124,111,,False,False,1630217,,substitution,3pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT04M25.00S,04:25,Q4 04:25,3.583333333333333,658,3pt,MISS J. Hart 25' 3PT,[],Hart,124,111,Missed,True,False,1628404,,substitution,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630217
4,PT04M22.00S,04:22,Q4 04:22,3.633333333333333,659,rebound,K. Towns REBOUND (Off:2 Def:6),[],Towns,124,111,,False,False,1626157,,3pt missed,2pt missed,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT04M22.00S,04:22,Q4 04:22,3.633333333333333,660,2pt,MISS K. Towns putback Layup - blocked,"['pointsinthepaint', '2ndchance']",Towns,124,111,Missed,True,False,1626157,,rebound,block,,,1629048.0,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,1,2026,Regular_Season,1630532
4,PT04M22.00S,04:22,Q4 04:22,3.633333333333333,661,block,G. Bitadze BLOCK (1 BLK),[],Bitadze,124,111,,False,False,1629048,,2pt missed,rebound,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT04M17.00S,04:17,Q4 04:17,3.716666666666667,662,rebound,F. Wagner REBOUND (Off:0 Def:6),[],Wagner,124,111,,False,False,1630532,,block,2pt made,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,663,2pt,D. Bane driving finger roll Layup (26 PTS) (G. Bitadze 3 AST),['pointsinthepaint'],Bane,126,111,Made,True,True,1630217,1629048.0,rebound,foul,,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628404
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,665,foul,J. Clarkson shooting personal FOUL (3 PF) (Bane 1 FT),['1freethrow'],Clarkson,126,111,,False,False,203903,,2pt made,substitution,1630217.0,,,1626157|1628404|1628969|1628973|1629048|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,667,freethrow,D. Bane Free Throw 1 of 1 (27 PTS),[],Bane,127,111,Made,False,False,1630217,,substitution,2pt made,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT03M39.00S,03:39,Q4 03:39,2.35,668,2pt,J. Brunson 17' pullup Jump Shot (31 PTS),[],Brunson,127,113,Made,True,False,1628973,,freethrow,2pt missed,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1641710
4,PT03M21.00S,03:21,Q4 03:21,2.65,669,2pt,MISS F. Wagner 8' driving bank Hook,['pointsinthepaint'],Wagner,127,113,Missed,True,False,1630532,,2pt made,rebound,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1628404|1626157
4,PT03M15.00S,03:15,Q4 03:15,2.75,670,rebound,M. Bridges REBOUND (Off:1 Def:5),[],Bridges,127,113,,False,False,1628969,,2pt missed,2pt missed,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT03M12.00S,03:12,Q4 03:12,2.8,671,2pt,MISS J. Clarkson driving Layup,['pointsinthepaint'],Clarkson,127,113,Missed,True,False,203903,,rebound,rebound,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630532
4,PT03M12.00S,03:12,Q4 03:12,2.8,673,rebound,TEAM offensive REBOUND,['team'],,127,113,,False,False,0,,2pt missed,foul,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT03M12.00S,03:12,Q4 03:12,2.8,674,foul,W. Carter Jr. personal FOUL (6 PF),[],Carter Jr.,127,113,,False,False,1628976,,rebound,foul,1626157.0,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,1,0,0,2026,Regular_Season,
4,PT03M03.00S,03:03,Q4 03:03,2.95,676,foul,A. Black shooting personal FOUL (4 PF) (Brunson 2 FT),['2freethrow'],Black,127,113,,False,False,1641710,,foul,freethrow,1628973.0,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,1,0,0,2026,Regular_Season,
4,PT03M03.00S,03:03,Q4 03:03,2.95,678,freethrow,J. Brunson Free Throw 1 of 2 (32 PTS),['2ndchance'],Brunson,127,114,Made,False,False,1628973,,foul,freethrow,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT03M03.00S,03:03,Q4 03:03,2.95,679,freethrow,J. Brunson Free Throw 2 of 2 (33 PTS),['2ndchance'],Brunson,127,115,Made,False,False,1628973,,freethrow,2pt missed,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M50.00S,02:50,Q4 02:50,1.1666666666666663,680,2pt,MISS F. Wagner driving Layup,['pointsinthepaint'],Wagner,127,115,Missed,True,False,1630532,,freethrow,rebound,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1626157
4,PT02M46.00S,02:46,Q4 02:46,1.2333333333333334,681,rebound,M. Bridges REBOUND (Off:1 Def:6),[],Bridges,127,115,,False,False,1628969,,2pt missed,turnover,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M46.00S,02:46,Q4 02:46,1.2333333333333334,682,turnover,J. Hart lost ball out-of-bounds TURNOVER (2 TO),[],Hart,127,115,,False,False,1628404,,rebound,foul,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,683,foul,J. Hart shooting personal FOUL (6 PF) (Suggs 2 FT),"['inpenalty', '2freethrow']",Hart,127,115,,False,False,1628404,,turnover,freethrow,1630591.0,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612752,22500269,20251122,False,NYK,ORL,1,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,685,freethrow,J. Suggs Free Throw 1 of 2 (26 PTS),['fromturnover'],Suggs,128,115,Made,False,False,1630591,,foul,substitution,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,686,substitution,SUB out: J. Clarkson,[],Clarkson,128,115,,False,False,203903,,freethrow,substitution,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,687,substitution,SUB out: J. Hart,[],Hart,128,115,,False,False,1628404,,substitution,substitution,,,,1626157|1628969|1628973|1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,688,substitution,SUB out: J. Brunson,[],Brunson,128,115,,False,False,1628973,,substitution,substitution,,,,1626157|1628969|1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,689,substitution,SUB out: M. Bridges,[],Bridges,128,115,,False,False,1628969,,substitution,substitution,,,,1626157|1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,690,substitution,SUB out: K. Towns,[],Towns,128,115,,False,False,1626157,,substitution,substitution,,,,1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,691,substitution,SUB in: G. Yabusele,[],Yabusele,128,115,,False,False,1627824,,substitution,substitution,,,,1627824|1628976|1630217|1630532|1630591|1641710,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,692,substitution,SUB in: M. Diawara,[],Diawara,128,115,,False,False,1642885,,substitution,substitution,,,,1627824|1628976|1630217|1630532|1630591|1641710|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,693,substitution,SUB in: T. Kolek,[],Kolek,128,115,,False,False,1642278,,substitution,substitution,,,,1627824|1628976|1630217|1630532|1630591|1641710|1642278|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,694,substitution,SUB in: P. Dadiet,[],Dadiet,128,115,,False,False,1642359,,substitution,substitution,,,,1627824|1628976|1630217|1630532|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,695,substitution,SUB in: A. Hukporti,[],Hukporti,128,115,,False,False,1630574,,substitution,freethrow,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,696,freethrow,MISS J. Suggs Free Throw 2 of 2,['fromturnover'],Suggs,128,115,Missed,False,False,1630591,,substitution,rebound,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT02M30.00S,02:30,Q4 02:30,1.5,697,rebound,M. Diawara REBOUND (Off:0 Def:2),[],Diawara,128,115,,False,False,1642885,,freethrow,3pt missed,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M21.00S,02:21,Q4 02:21,1.65,698,3pt,MISS P. Dadiet 25' 3PT,[],Dadiet,128,115,Missed,True,False,1642359,,rebound,rebound,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630532
4,PT02M15.00S,02:15,Q4 02:15,1.75,699,rebound,M. Diawara REBOUND (Off:1 Def:2),[],Diawara,128,115,,False,False,1642885,,3pt missed,2pt missed,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M14.00S,02:14,Q4 02:14,1.7666666666666666,700,2pt,MISS M. Diawara putback Layup,"['pointsinthepaint', '2ndchance']",Diawara,128,115,Missed,True,False,1642885,,rebound,rebound,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,1630217
4,PT02M12.00S,02:12,Q4 02:12,1.8,701,rebound,M. Diawara REBOUND (Off:2 Def:2),[],Diawara,128,115,,False,False,1642885,,2pt missed,turnover,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,0,0,2026,Regular_Season,
4,PT02M10.00S,02:10,Q4 02:10,1.8333333333333333,702,turnover,M. Diawara bad pass TURNOVER (3 TO),[],Diawara,128,115,,False,False,1642885,,rebound,steal,,1641710.0,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612752,22500269,20251122,False,NYK,ORL,0,1,0,2026,Regular_Season,
4,PT02M10.00S,02:10,Q4 02:10,1.8333333333333333,703,steal,A. Black STEAL (3 STL),[],Black,128,115,,False,False,1641710,,turnover,2pt made,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT02M07.00S,02:07,Q4 02:07,1.8833333333333333,704,2pt,A. Black running Layup (11 PTS),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Black,130,115,Made,True,False,1641710,,steal,substitution,,,,1627824|1628976|1630217|1630532|1630574|1630591|1641710|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,1642278
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,705,substitution,SUB out: G. Bitadze,[],Bitadze,126,111,,False,False,1629048,,foul,substitution,,,,1626157|1628404|1628969|1628973|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT04M01.00S,04:01,Q4 04:01,3.983333333333333,706,substitution,SUB in: W. Carter Jr.,[],Carter Jr.,126,111,,False,False,1628976,,substitution,freethrow,,,,1626157|1628404|1628969|1628973|1628976|1630217|1630532|1630591|1641710|203903,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,708,substitution,SUB out: A. Black,[],Black,130,115,,False,False,1641710,,2pt made,substitution,,,,1627824|1628976|1630217|1630532|1630574|1630591|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,709,substitution,SUB out: J. Suggs,[],Suggs,130,115,,False,False,1630591,,substitution,substitution,,,,1627824|1628976|1630217|1630532|1630574|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,710,substitution,SUB out: F. Wagner,[],Wagner,130,115,,False,False,1630532,,substitution,substitution,,,,1627824|1628976|1630217|1630574|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,711,substitution,SUB out: D. Bane,[],Bane,130,115,,False,False,1630217,,substitution,substitution,,,,1627824|1628976|1630574|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,712,substitution,SUB out: W. Carter Jr.,[],Carter Jr.,130,115,,False,False,1628976,,substitution,substitution,,,,1627824|1630574|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
4,PT01M54.00S,01:54,Q4 01:54,0.0999999999999999,713,substitution,SUB in: J. Isaac,[],Isaac,130,115,,False,False,1628371,,substitution,substitution,,,,1627824|1628371|1630574|1642278|1642359|1642885,1610612753,22500269,20251122,False,ORL,NYK,0,0,0,2026,Regular_Season,
