period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
2,PT08M36.00S,08:36,Q2 08:36,31.4,215,rebound,J. Brown REBOUND (Off:0 Def:1),[],Brown,28,27,,False,False,1627759,,block,2pt made,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M33.00S,08:33,Q2 08:33,31.45,216,2pt,J. Brown running Layup (9 PTS),"['pointsinthepaint', 'fastbreak']",Brown,28,29,Made,True,False,1627759,,rebound,2pt made,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,-25.0,38.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162|1629656
2,PT08M11.00S,08:11,Q2 08:11,31.816666666666663,217,2pt,K. Oubre Jr. 8' driving floating Jump Shot (4 PTS),['pointsinthepaint'],Oubre Jr.,30,29,Made,True,False,1626162,,2pt made,turnover,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1626162|1629656|1630178|1642845|203083,1627759|1628369|1628401|1629674|1630202,42.0,69.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
2,PT08M02.00S,08:02,Q2 08:02,31.966666666666665,218,turnover,J. Brown lost ball TURNOVER (2 TO),[],Brown,30,29,,False,False,1627759,,2pt made,steal,,1626162.0,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,1,0,2026,Playoffs,
2,PT08M02.00S,08:02,Q2 08:02,31.966666666666665,219,steal,K. Oubre Jr. STEAL (1 STL),[],Oubre Jr.,30,29,,False,False,1626162,,turnover,3pt missed,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1626162|1629656|1630178|1642845|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M57.00S,07:57,Q2 07:57,30.05,220,3pt,MISS Q. Grimes 26' running pullup 3PT,"['fromturnover', 'fastbreak']",Grimes,30,29,Missed,True,False,1629656,,steal,rebound,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1626162|1629656|1630178|1642845|203083,1627759|1628369|1628401|1629674|1630202,167.0,210.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,221,rebound,J. Tatum REBOUND (Off:0 Def:10),[],Tatum,30,29,,False,False,1628369,,3pt missed,timeout,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,222,timeout,BOS Timeout,"['team', 'mandatory']",,30,29,,False,False,0,,rebound,substitution,,,,1626162|1627759|1628369|1628401|1629656|1629674|1630178|1630202|1642845|203083,1627759|1628369|1628401|1629674|1630202,1626162|1629656|1630178|1642845|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,223,substitution,SUB out: Q. Grimes,[],Grimes,30,29,,False,False,1629656,,timeout,substitution,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|203083,1626162|1630178|1642845|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M53.00S,07:53,Q2 07:53,30.116666666666667,224,substitution,SUB in: P. George,[],George,30,29,,False,False,202331,,substitution,2pt missed,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M37.00S,07:37,Q2 07:37,30.383333333333333,225,2pt,MISS N. Queta 13' bank Shot,['pointsinthepaint'],Queta,30,29,Missed,True,False,1629674,,substitution,rebound,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,9.0,134.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,203083
2,PT07M34.00S,07:34,Q2 07:34,30.433333333333334,226,rebound,V. Edgecombe REBOUND (Off:0 Def:3),[],Edgecombe,30,29,,False,False,1642845,,2pt missed,2pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M27.00S,07:27,Q2 07:27,30.55,227,2pt,T. Maxey 9' driving floating Jump Shot (10 PTS),['pointsinthepaint'],Maxey,32,29,Made,True,False,1630178,,rebound,3pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,44.0,87.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT07M18.00S,07:18,Q2 07:18,30.7,228,3pt,D. White 29' 3PT  (3 PTS) (J. Brown 2 AST),[],White,32,32,Made,True,True,1628401,1627759.0,2pt made,3pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,-167.0,246.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331|1630178
2,PT06M58.00S,06:58,Q2 06:58,29.03333333333333,230,3pt,K. Oubre Jr. 26' 3PT  (7 PTS) (P. George 2 AST),[],Oubre Jr.,35,32,Made,True,True,1626162,202331.0,3pt made,foul,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,-216.0,153.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1627759
2,PT06M37.00S,06:37,Q2 06:37,29.383333333333333,232,foul,T. Maxey shooting personal FOUL (1 PF) (Brown 2 FT),['2freethrow'],Maxey,35,32,,False,False,1630178,,3pt made,freethrow,1627759.0,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT06M37.00S,06:37,Q2 06:37,29.383333333333333,234,freethrow,MISS J. Brown Free Throw 1 of 2,[],Brown,35,32,Missed,False,False,1627759,,foul,rebound,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT06M37.00S,06:37,Q2 06:37,29.383333333333333,235,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,35,32,,False,False,0,,freethrow,freethrow,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT06M37.00S,06:37,Q2 06:37,29.383333333333333,236,freethrow,J. Brown Free Throw 2 of 2 (10 PTS),[],Brown,35,33,Made,False,False,1627759,,rebound,3pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT06M26.00S,06:26,Q2 06:26,29.566666666666663,237,3pt,P. George 26' 3PT pullup (6 PTS) (T. Maxey 2 AST),[],George,38,33,Made,True,True,202331,1630178.0,freethrow,3pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,-158.0,206.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674
2,PT06M06.00S,06:06,Q2 06:06,29.9,239,3pt,J. Brown 29' 3PT pullup (13 PTS),[],Brown,38,36,Made,True,False,1627759,,3pt made,2pt made,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,-163.0,241.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,1626162|1630178
2,PT05M54.00S,05:54,Q2 05:54,28.1,240,2pt,V. Edgecombe 11' pullup Jump Shot (6 PTS),['pointsinthepaint'],Edgecombe,40,36,Made,True,False,1642845,,3pt made,foul,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,70.0,95.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674|1630202
2,PT05M45.00S,05:45,Q2 05:45,28.25,241,foul,K. Oubre Jr. personal FOUL (2 PF),[],Oubre Jr.,40,36,,False,False,1626162,,2pt made,2pt missed,1627759.0,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,243,2pt,MISS N. Queta cutting Layup - blocked,['pointsinthepaint'],Queta,40,36,Missed,True,False,1629674,,foul,block,,,202331.0,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,6.0,12.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,1,2026,Playoffs,202331
2,PT05M32.00S,05:32,Q2 05:32,28.466666666666665,244,rebound,A. Drummond REBOUND (Off:0 Def:2),[],Drummond,40,36,,False,False,203083,,block,foul,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,245,block,P. George BLOCK (1 BLK),[],George,40,36,,False,False,202331,,2pt missed,rebound,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M21.00S,05:21,Q2 05:21,28.65,246,foul,N. Queta shooting personal FOUL (2 PF) (Maxey 2 FT),['2freethrow'],Queta,40,36,,False,False,1629674,,rebound,freethrow,1630178.0,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT05M21.00S,05:21,Q2 05:21,28.65,248,freethrow,T. Maxey Free Throw 1 of 2 (11 PTS),[],Maxey,41,36,Made,False,False,1630178,,foul,freethrow,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M21.00S,05:21,Q2 05:21,28.65,249,freethrow,T. Maxey Free Throw 2 of 2 (12 PTS),[],Maxey,42,36,Made,False,False,1630178,,freethrow,foul,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT05M05.00S,05:05,Q2 05:05,28.916666666666668,250,foul,J. Brown offensive FOUL (3 PF),[],Brown,42,36,,False,False,1627759,,freethrow,turnover,1626162.0,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT05M05.00S,05:05,Q2 05:05,28.916666666666668,252,turnover,J. Brown offensive foul TURNOVER (3 TO),[],Brown,42,36,,False,False,1627759,,foul,substitution,,,,1626162|1627759|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1627759|1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT05M05.00S,05:05,Q2 05:05,28.916666666666668,253,substitution,SUB out: J. Brown,[],Brown,42,36,,False,False,1627759,,turnover,substitution,,,,1626162|1628369|1628401|1629674|1630178|1630202|1642845|202331|203083,1628369|1628401|1629674|1630202,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT05M05.00S,05:05,Q2 05:05,28.916666666666668,254,substitution,SUB in: S. Hauser,[],Hauser,42,36,,False,False,1630573,,substitution,3pt missed,,,,1626162|1628369|1628401|1629674|1630178|1630202|1630573|1642845|202331|203083,1628369|1628401|1629674|1630202|1630573,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M51.00S,04:51,Q2 04:51,27.15,255,3pt,MISS P. George 27' 3PT,['fromturnover'],George,42,36,Missed,True,False,202331,,substitution,rebound,,,,1626162|1628369|1628401|1629674|1630178|1630202|1630573|1642845|202331|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1629674|1630202|1630573,60.0,268.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT04M49.00S,04:49,Q2 04:49,27.183333333333334,256,rebound,N. Queta REBOUND (Off:0 Def:5),[],Queta,42,36,,False,False,1629674,,3pt missed,foul,,,,1626162|1628369|1628401|1629674|1630178|1630202|1630573|1642845|202331|203083,1628369|1628401|1629674|1630202|1630573,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M46.00S,04:46,Q2 04:46,27.23333333333333,257,foul,N. Queta offensive FOUL (3 PF),[],Queta,42,36,,False,False,1629674,,rebound,turnover,1626162.0,,,1626162|1628369|1628401|1629674|1630178|1630202|1630573|1642845|202331|203083,1628369|1628401|1629674|1630202|1630573,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT04M46.00S,04:46,Q2 04:46,27.23333333333333,259,turnover,N. Queta offensive foul TURNOVER (1 TO),[],Queta,42,36,,False,False,1629674,,foul,substitution,,,,1626162|1628369|1628401|1629674|1630178|1630202|1630573|1642845|202331|203083,1628369|1628401|1629674|1630202|1630573,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M46.00S,04:46,Q2 04:46,27.23333333333333,260,substitution,SUB out: N. Queta,[],Queta,42,36,,False,False,1629674,,turnover,substitution,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|203083,1628369|1628401|1630202|1630573,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M46.00S,04:46,Q2 04:46,27.23333333333333,261,substitution,SUB in: N. Vučević,[],Vučević,42,36,,False,False,202696,,substitution,2pt missed,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1628369|1628401|1630202|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M26.00S,04:26,Q2 04:26,27.566666666666663,262,2pt,MISS T. Maxey 7' floating Shot,"['pointsinthepaint', 'fromturnover']",Maxey,42,36,Missed,True,False,1630178,,substitution,rebound,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,37.0,62.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT04M25.00S,04:25,Q2 04:25,27.58333333333333,263,rebound,T. Maxey REBOUND (Off:1 Def:0),[],Maxey,42,36,,False,False,1630178,,2pt missed,2pt missed,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M23.00S,04:23,Q2 04:23,27.616666666666667,264,2pt,MISS T. Maxey 10' fadeaway Shot,"['fromturnover', '2ndchance']",Maxey,42,36,Missed,True,False,1630178,,rebound,rebound,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,-104.0,-8.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369|1630202
2,PT04M22.00S,04:22,Q2 04:22,27.633333333333333,265,rebound,A. Drummond REBOUND (Off:1 Def:2),[],Drummond,42,36,,False,False,203083,,2pt missed,2pt made,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT04M20.00S,04:20,Q2 04:20,27.666666666666668,266,2pt,A. Drummond putback Layup (2 PTS),"['pointsinthepaint', 'fromturnover', '2ndchance']",Drummond,44,36,Made,True,False,203083,,rebound,foul,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,18.0,37.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369|202696
2,PT04M07.00S,04:07,Q2 04:07,27.883333333333333,267,foul,A. Drummond shooting personal FOUL (1 PF) (Tatum 2 FT),['2freethrow'],Drummond,44,36,,False,False,203083,,2pt made,freethrow,1628369.0,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT04M07.00S,04:07,Q2 04:07,27.883333333333333,269,freethrow,J. Tatum Free Throw 1 of 2 (10 PTS),[],Tatum,44,37,Made,False,False,1628369,,foul,freethrow,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1628369|1628401|1630202|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT04M07.00S,04:07,Q2 04:07,27.883333333333333,270,freethrow,J. Tatum Free Throw 2 of 2 (11 PTS),[],Tatum,44,38,Made,False,False,1628369,,freethrow,foul,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1628369|1628401|1630202|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT03M55.00S,03:55,Q2 03:55,26.08333333333333,271,foul,D. White shooting personal FOUL (2 PF) (George 2 FT),['2freethrow'],White,44,38,,False,False,1628401,,freethrow,freethrow,202331.0,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1628369|1628401|1630202|1630573|202696,1626162|1630178|1642845|202331|203083,,,1610612738,42500116,20260430.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT03M55.00S,03:55,Q2 03:55,26.08333333333333,273,freethrow,P. George Free Throw 1 of 2 (7 PTS),[],George,45,38,Made,False,False,202331,,foul,freethrow,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M55.00S,03:55,Q2 03:55,26.08333333333333,274,substitution,SUB out: A. Drummond,[],Drummond,45,38,,False,False,203083,,freethrow,substitution,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696,1626162|1630178|1642845|202331,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M55.00S,03:55,Q2 03:55,26.08333333333333,275,substitution,SUB in: J. Embiid,[],Embiid,45,38,,False,False,203954,,substitution,2pt made,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203954,1626162|1630178|1642845|202331|203954,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M55.00S,03:55,Q2 03:55,26.08333333333333,276,freethrow,P. George Free Throw 2 of 2 (8 PTS),[],George,46,38,Made,False,False,202331,,freethrow,substitution,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203083,1626162|1630178|1642845|202331|203083,1628369|1628401|1630202|1630573|202696,,,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT03M35.00S,03:35,Q2 03:35,26.416666666666668,277,2pt,J. Tatum driving Layup (13 PTS),['pointsinthepaint'],Tatum,46,40,Made,True,False,1628369,,substitution,3pt made,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203954,1628369|1628401|1630202|1630573|202696,1626162|1630178|1642845|202331|203954,-2.0,21.0,1610612738,42500116,20260430.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
2,PT03M21.00S,03:21,Q2 03:21,26.65,278,3pt,P. George 3PT pullup (11 PTS),[],George,49,40,Made,True,False,202331,,2pt made,3pt missed,,,,1626162|1628369|1628401|1630178|1630202|1630573|1642845|202331|202696|203954,1626162|1630178|1642845|202331|203954,1628369|1628401|1630202|1630573|202696,-223.0,20.0,1610612755,42500116,20260430.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628369
